BAŞLAMA_TARİHİ_VE_ZAMANI;Temperature (°F) Max;Temperature (°F) Avg;Temperature (°F) Min;Dew Point (°F) Max;Dew Point (°F) Avg;Dew Point (°F) Min;Humidity (%) Max;Humidity (%) Avg;Humidity (%) Min;Wind Speed (mph) Max;Wind Speed (mph) Avg;Wind Speed (mph) Min;Pressure (in) Max;Pressure (in) Avg;Pressure (in) Min
1.01.2021;57.00;52.20;46.00;54.00;51.10;46.00;100.00;96.00;82.00;15.00;6.00;0.00;29.70;29.60;29.50
2.01.2021;63.00;50.80;45.00;52.00;48.40;45.00;100.00;92.90;59.00;6.00;1.90;0.00;29.80;29.70;29.70
3.01.2021;61.00;48.30;41.00;54.00;47.20;41.00;100.00;96.50;72.00;8.00;2.20;0.00;29.80;29.70;29.70
4.01.2021;64.00;51.60;41.00;48.00;44.60;41.00;100.00;79.50;49.00;21.00;6.60;0.00;29.70;29.60;29.40
5.01.2021;63.00;53.00;43.00;55.00;49.40;43.00;100.00;89.30;59.00;24.00;5.70;0.00;29.70;29.50;29.40
6.01.2021;61.00;48.30;39.00;50.00;44.90;39.00;100.00;89.80;63.00;12.00;2.60;0.00;29.80;29.70;29.70
7.01.2021;61.00;50.10;43.00;52.00;47.70;43.00;100.00;92.20;68.00;12.00;3.80;0.00;29.70;29.70;29.60
8.01.2021;66.00;53.30;43.00;57.00;50.50;43.00;100.00;91.40;64.00;16.00;7.20;2.00;29.60;29.60;29.60
9.01.2021;59.00;56.30;52.00;57.00;55.30;52.00;100.00;96.00;82.00;16.00;7.20;0.00;29.60;29.60;29.50
10.01.2021;68.00;58.70;54.00;59.00;55.70;52.00;100.00;90.20;68.00;12.00;6.30;0.00;29.70;29.60;29.60
11.01.2021;68.00;61.70;57.00;57.00;55.40;54.00;94.00;80.70;64.00;10.00;6.90;0.00;29.70;29.60;29.60
12.01.2021;68.00;61.80;52.00;59.00;51.20;46.00;100.00;69.70;49.00;25.00;13.70;1.00;29.60;29.40;29.20
13.01.2021;63.00;53.00;45.00;59.00;48.10;41.00;100.00;84.30;59.00;25.00;10.60;1.00;29.30;29.20;29.10
14.01.2021;52.00;45.10;39.00;45.00;40.90;36.00;100.00;86.60;62.00;17.00;5.00;0.00;29.40;29.30;29.30
15.01.2021;48.00;42.30;36.00;45.00;36.70;30.00;100.00;82.00;57.00;22.00;9.80;2.00;29.50;29.40;29.30
16.01.2021;43.00;36.20;30.00;37.00;33.50;28.00;100.00;90.40;70.00;25.00;9.50;0.00;29.40;29.30;29.20
17.01.2021;43.00;36.60;28.00;34.00;30.20;27.00;100.00;79.10;57.00;17.00;7.80;0.00;29.50;29.40;29.30
18.01.2021;43.00;35.30;30.00;28.00;23.70;10.00;87.00;65.00;27.00;15.00;10.00;2.00;29.60;29.60;29.50
19.01.2021;43.00;33.70;28.00;23.00;18.80;12.00;75.00;56.40;29.00;20.00;11.00;1.00;29.80;29.70;29.60
20.01.2021;48.00;34.50;25.00;28.00;20.60;16.00;87.00;59.10;32.00;13.00;4.40;0.00;29.90;29.90;29.80
21.01.2021;48.00;36.60;27.00;34.00;27.50;23.00;100.00;72.40;40.00;8.00;3.20;0.00;30.00;29.90;29.90
22.01.2021;55.00;44.30;32.00;46.00;39.60;32.00;100.00;84.10;67.00;15.00;5.90;0.00;29.90;29.90;29.80
23.01.2021;55.00;48.90;41.00;52.00;46.40;41.00;100.00;91.20;77.00;17.00;6.50;0.00;29.80;29.70;29.60
24.01.2021;63.00;55.10;50.00;52.00;49.10;45.00;100.00;81.90;52.00;18.00;13.30;7.00;29.50;29.50;29.40
25.01.2021;63.00;56.60;54.00;54.00;52.00;50.00;100.00;84.20;68.00;26.00;15.40;6.00;29.50;29.40;29.40
26.01.2021;64.00;59.60;57.00;55.00;49.40;46.00;94.00;69.60;55.00;24.00;17.60;10.00;29.50;29.40;29.20
27.01.2021;61.00;48.60;37.00;52.00;43.30;34.00;100.00;83.10;59.00;30.00;12.80;3.00;29.30;29.10;28.90
28.01.2021;41.00;36.40;30.00;37.00;34.80;30.00;100.00;93.60;81.00;18.00;3.70;0.00;29.50;29.40;29.30
29.01.2021;46.00;37.00;32.00;37.00;33.80;32.00;100.00;89.00;66.00;12.00;5.80;0.00;29.60;29.50;29.40
30.01.2021;63.00;48.70;43.00;57.00;46.70;36.00;100.00;94.00;63.00;36.00;8.80;0.00;29.40;29.20;29.00
31.01.2021;61.00;47.60;36.00;48.00;43.20;36.00;100.00;86.30;55.00;14.00;6.50;0.00;29.40;29.40;29.30
1.02.2021;68.00;57.90;46.00;52.00;47.20;43.00;87.00;68.20;56.00;33.00;17.00;0.00;29.40;29.40;29.30
2.02.2021;63.00;55.90;52.00;55.00;52.70;50.00;100.00;90.20;63.00;26.00;13.40;0.00;29.60;29.50;29.40
3.02.2021;63.00;53.30;46.00;55.00;50.60;46.00;100.00;91.70;63.00;18.00;3.00;0.00;29.60;29.60;29.50
4.02.2021;64.00;50.60;41.00;55.00;47.30;41.00;100.00;89.50;59.00;8.00;2.10;0.00;29.60;29.60;29.60
5.02.2021;66.00;51.30;41.00;52.00;46.70;41.00;100.00;86.60;52.00;10.00;3.30;0.00;29.70;29.60;29.60
6.02.2021;66.00;51.60;39.00;54.00;47.20;39.00;100.00;87.10;52.00;9.00;3.80;0.00;29.60;29.60;29.60
7.02.2021;68.00;52.00;43.00;54.00;48.10;43.00;100.00;88.80;46.00;18.00;6.00;2.00;29.60;29.60;29.60
8.02.2021;68.00;60.10;52.00;55.00;49.80;45.00;88.00;70.90;46.00;31.00;15.50;0.00;29.60;29.40;29.30
9.02.2021;63.00;59.50;55.00;55.00;52.40;46.00;94.00;76.90;63.00;18.00;12.80;7.00;29.60;29.50;29.40
10.02.2021;64.00;58.70;54.00;55.00;52.40;48.00;94.00;80.20;56.00;17.00;9.30;5.00;29.60;29.60;29.50
11.02.2021;68.00;58.40;52.00;54.00;49.40;45.00;94.00;74.70;43.00;28.00;15.40;10.00;29.60;29.50;29.30
12.02.2021;43.00;43.00;43.00;41.00;41.00;41.00;93.00;93.00;93.00;1.00;1.00;1.00;29.70;29.70;29.70
13.02.2021;55.00;47.80;41.00;41.00;36.40;32.00;93.00;66.60;41.00;14.00;9.40;2.00;29.70;29.70;29.60
14.02.2021;52.00;45.60;39.00;52.00;43.90;36.00;100.00;93.60;76.00;24.00;9.50;0.00;29.60;29.50;29.40
15.02.2021;43.00;39.10;36.00;36.00;27.90;23.00;87.00;64.50;53.00;29.00;22.30;9.00;29.60;29.60;29.50
16.02.2021;39.00;36.40;34.00;25.00;21.60;18.00;65.00;55.80;48.00;37.00;29.00;20.00;29.60;29.50;29.50
17.02.2021;43.00;35.10;30.00;25.00;20.10;16.00;75.00;55.40;42.00;30.00;19.20;1.00;29.70;29.60;29.60
18.02.2021;45.00;35.10;25.00;30.00;25.10;21.00;93.00;69.30;39.00;12.00;3.50;0.00;29.70;29.70;29.60
19.02.2021;55.00;43.80;34.00;36.00;32.40;30.00;93.00;67.20;41.00;18.00;7.20;0.00;29.90;29.80;29.70
20.02.2021;52.00;42.20;30.00;32.00;30.60;28.00;93.00;66.80;44.00;14.00;5.70;0.00;29.90;29.80;29.80
